"00011030","00011033"
"00011030","00011034"
"00011030","00010952"
"00010953","00010954"
"00010953","00010955"
"00010957","00010958"
"00010957","00010959"
"00010963","00010964"
"00010963","00010965"
"00010966","00010967"
"00010966","00010968"
"00010966","00010969"
"00010972","00010973"
"00010972","00010974"
"00010829","00010976"
"00010986","00010987"
"00010986","00010988"
"00010992","00010993"
"00010992","00010994"
"00010992","00010995"
"00010996","00010997"
"00010996","00010998"
"00010999","00011000"
"00010999","00011001"
"00010999","00011002"
"00011003","00011004"
"00011003","00011005"
"00011005","00011006"
"00011005","00011007"
"00011008","00011009"
"00011008","00011010"
"00011008","00011011"
"00011008","00011012"
"00011013","00011014"
"00011013","00011015"
"00011016","00011004"
"00011016","00011017"
"00011017","00011018"
"00011017","00011019"
"00011020","00011021"
"00011020","00011022"
"00011024","00011025"
"00011024","00011026"
"00011027","00010901"
"00011027","00010900"
"00011035","00011028"
"00011035","00011029"
"00011035","00011030"
"00011035","00010953"
"00011035","00010887"
"00011035","00010956"
"00011035","00010957"
"00011035","00010960"
"00011035","00010961"
"00011035","00010962"
"00011035","00010963"
"00011035","00010845"
"00011035","00010966"
"00011035","00010970"
"00011035","00010809"
"00011035","00010971"
"00011035","00010972"
"00011035","00010975"
"00011035","00010829"
"00011035","00010986"
"00011035","00010823"
"00011035","00010892"
"00011035","00010989"
"00011035","00010990"
"00011035","00010924"
"00011035","00010991"
"00011035","00010827"
"00011035","00010992"
"00011035","00010996"
"00011035","00010999"
"00011035","00010807"
"00011035","00011003"
"00011035","00010884"
"00011035","00011008"
"00011035","00011013"
"00011035","00011016"
"00011035","00010817"
"00011035","00011020"
"00011035","00011023"
"00011035","00011024"
"00011035","00011027"
"00011050","00011051"
"00011050","00011052"
"00011053","00011054"
"00011053","00011055"
"00011206","00011210"
"00011206","00011237"
"00011210","00011221"
"00011098","00011165"
"00011444","00011028"
"00011153","00011158"
"00016607","00016608"
"00011066","00011067"
"00011066","00011068"
"00011077","00011078"
"00011077","00011079"
"00011109","00011110"
"00011109","00011111"
"00011109","00011112"
"00011109","00011113"
"00011109","00011115"
"00011109","00011116"
"00011109","00011117"
"00011444","00011029"
"00011444","00011030"
"00011030","00011445"
"00011030","00011446"
"00011030","00011447"
"00011030","00011448"
"00011030","00011449"
"00011377","00011378"
"00011377","00011379"
"00011153","00011170"
"00011210","00011223"
"00011098","00011102"
"00011102","00011104"
"00011102","00011105"
"00011126","00011128"
"00011126","00011130"
"00011126","00011132"
"00011126","00011138"
"00011406","00011126"
"00011098","00011125"
"00011125","00011127"
"00011125","00011129"
"00011125","00011131"
"00011125","00011135"
"00011140","00011141"
"00011140","00011150"
"00011140","00011151"
"00011141","00011145"
"00011141","00011146"
"00011141","00011147"
"00011099","00011149"
"00011099","00011101"
"00011101","00011106"
"00011101","00011154"
"00011098","00011152"
"00011407","00011408"
"00011407","00011409"
"00011152","00011155"
"00011407","00011410"
"00011407","00011411"
"00011152","00011157"
"00011152","00011161"
"00011407","00011412"
"00011407","00011413"
"00011407","00011414"
"00011158","00011156"
"00011158","00011162"
"00011158","00011163"
"00011158","00011164"
"00011158","00011166"
"00011158","00011167"
"00011168","00011171"
"00011171","00011173"
"00011171","00011174"
"00011171","00011175"
"00011171","00011176"
"00011407","00011415"
"00011210","00011224"
"00011168","00011178"
"00011178","00011179"
"00011178","00011181"
"00011178","00011183"
"00011178","00011184"
"00011168","00011190"
"00011190","00011191"
"00011190","00011192"
"00011168","00011194"
"00011153","00011172"
"00011153","00011169"
"00011099","00011159"
"00011159","00011189"
"00011210","00011227"
"00011210","00011228"
"00011210","00011229"
"00011210","00011230"
"00011210","00011233"
"00011210","00011234"
"00011210","00011236"
"00011168","00011195"
"00011195","00011196"
"00011195","00011243"
"00011159","00011771"
"00011772","00011773"
"00011772","00011774"
"00011099","00011772"
"00011791","00011792"
"00011792","00011793"
"00011168","00011246"
"00011246","00011249"
"00011246","00011250"
"00011168","00011257"
"00011257","00011260"
"00011257","00011263"
"00011168","00011266"
"00011205","00011254"
"00011254","00011259"
"00011254","00011262"
"00011168","00011273"
"00011205","00011269"
"00011269","00011272"
"00011269","00011274"
"00011792","00011794"
"00011791","00011795"
"00011168","00011275"
"00011205","00011276"
"00011205","00011279"
"00011168","00011283"
"00011283","00011288"
"00011283","00011290"
"00011294","00011295"
"00011294","00011296"
"00011294","00011297"
"00011294","00011298"
"00011795","00011796"
"00011795","00011797"
"00011168","00011310"
"00011310","00011312"
"00011310","00011313"
"00011168","00011315"
"00011311","00011314"
"00011311","00011316"
"00011798","00011799"
"00011326","00011327"
"00011326","00011328"
"00011326","00011329"
"00011326","00011330"
"00011331","00011332"
"00011331","00011333"
"00011331","00011334"
"00011331","00011335"
"00011407","00011416"
"00011407","00011417"
"00011407","00011418"
"00011407","00011419"
"00011394","00011395"
"00011394","00011396"
"00011394","00011397"
"00011394","00011398"
"00011407","00011420"
"00011407","00011421"
"00011407","00011422"
"00011407","00011423"
"00011407","00011424"
"00011407","00011425"
"00011407","00011426"
"00011407","00011427"
"00011407","00011428"
"00011407","00011429"
"00011407","00011430"
"00011407","00011431"
"00011407","00011432"
"00011407","00011433"
"00011407","00011434"
"00011407","00011435"
"00011407","00011436"
"00011407","00011437"
"00011407","00011438"
"00011407","00011439"
"00011407","00011440"
"00011407","00011441"
"00011407","00011442"
"00011407","00011443"
"00011030","00011450"
"00011444","00010953"
"00010953","00011451"
"00010953","00011452"
"00011444","00010887"
"00011444","00010956"
"00011444","00010957"
"00010957","00011453"
"00010957","00011454"
"00010957","00011455"
"00011444","00010960"
"00011444","00010961"
"00011444","00010962"
"00011444","00010963"
"00010963","00011456"
"00010963","00011457"
"00010963","00011458"
"00011444","00010845"
"00011444","00010966"
"00010966","00011459"
"00010966","00011460"
"00010966","00011461"
"00011444","00010970"
"00011444","00010809"
"00011444","00010971"
"00011444","00010972"
"00010972","00011462"
"00011444","00010975"
"00011444","00010829"
"00010829","00010831"
"00011444","00010986"
"00010986","00011463"
"00010986","00011464"
"00011444","00010823"
"00011444","00010892"
"00011444","00010989"
"00011444","00010990"
"00011444","00010924"
"00011444","00010991"
"00011444","00010827"
"00011444","00010992"
"00011444","00010996"
"00010996","00011465"
"00010996","00011466"
"00011444","00010999"
"00010999","00011467"
"00010999","00011468"
"00010999","00011469"
"00011444","00010807"
"00011444","00011003"
"00011444","00010884"
"00011444","00011008"
"00011008","00011470"
"00011008","00011471"
"00011008","00011472"
"00011008","00011473"
"00011444","00011013"
"00011013","00011474"
"00011013","00011475"
"00011444","00011016"
"00011444","00010817"
"00011444","00011020"
"00011444","00011023"
"00011444","00011024"
"00011024","00011022"
"00011444","00011476"
"00011476","00010900"
"00011476","00010901"
"00011477","00011430"
"00011477","00011409"
"00011477","00011424"
"00011477","00011420"
"00011477","00011414"
"00011477","00011436"
"00011477","00011440"
"00011477","00011411"
"00011477","00011413"
"00011477","00011434"
"00011477","00011425"
"00011477","00011438"
"00011477","00011415"
"00011477","00011422"
"00011477","00011421"
"00011477","00011432"
"00011477","00011478"
"00011477","00011442"
"00011477","00011439"
"00011477","00011441"
"00011477","00011418"
"00011477","00011427"
"00011477","00011435"
"00011477","00011412"
"00011477","00011423"
"00011477","00011419"
"00011477","00011426"
"00011477","00011428"
"00011477","00011431"
"00011477","00011443"
"00011477","00011429"
"00011477","00011416"
"00011477","00011437"
"00011477","00011417"
"00011477","00011479"
"00011477","00011480"
"00011481","00011419"
"00011481","00011482"
"00011481","00011440"
"00011481","00011425"
"00011481","00011483"
"00011481","00011411"
"00011481","00011435"
"00011481","00011484"
"00011481","00011485"
"00011481","00011486"
"00011481","00011487"
"00011481","00011488"
"00011481","00011437"
"00011481","00011489"
"00011481","00011422"
"00011481","00011415"
"00011481","00011434"
"00011481","00011424"
"00011481","00011441"
"00011481","00011412"
"00011481","00011429"
"00011481","00011490"
"00011481","00011426"
"00011481","00011491"
"00011481","00011492"
"00011481","00011493"
"00011481","00011428"
"00011481","00011443"
"00011481","00011431"
"00011481","00011494"
"00011481","00011438"
"00011481","00011436"
"00011481","00011495"
"00011481","00011420"
"00011481","00011433"
"00011481","00011427"
"00011481","00011496"
"00011481","00011409"
"00011481","00011497"
"00011481","00011498"
"00011481","00011499"
"00011481","00011421"
"00011481","00011417"
"00011481","00011500"
"00011481","00011418"
"00011481","00011501"
"00011481","00011442"
"00011481","00011502"
"00011481","00011439"
"00011481","00011503"
"00011481","00011504"
"00011481","00011416"
"00011481","00011505"
"00011481","00011414"
"00011481","00011413"
"00011481","00011432"
"00011481","00011423"
"00011481","00011506"
"00011481","00011430"
"00011507","00011508"
"00011507","00011509"
"00011507","00011510"
"00011510","00011511"
"00011510","00011512"
"00011507","00011513"
"00011513","00011514"
"00011513","00011515"
"00011507","00011516"
"00011516","00011517"
"00011516","00011518"
"00011516","00011519"
"00011507","00011520"
"00011520","00011521"
"00011520","00011522"
"00011520","00011523"
"00011520","00011524"
"00011507","00011525"
"00011525","00011517"
"00011525","00011526"
"00011525","00011518"
"00011507","00011527"
"00011507","00011528"
"00011528","00011529"
"00011528","00011530"
"00011507","00011531"
"00011531","00011532"
"00011531","00011533"
"00011507","00011534"
"00011507","00011535"
"00011507","00011536"
"00011507","00011537"
"00011538","00011520"
"00011538","00011525"
"00011538","00011539"
"00011539","00011540"
"00011539","00011541"
"00011538","00011537"
"00011538","00011542"
"00011542","00011543"
"00011542","00011517"
"00011542","00011544"
"00011538","00011534"
"00011538","00011527"
"00011538","00011536"
"00011538","00011516"
"00011538","00011508"
"00011538","00011545"
"00011545","00011517"
"00011545","00011543"
"00011545","00011546"
"00011538","00011547"
"00011547","00011548"
"00011547","00011549"
"00011550","00011551"
"00011551","00011552"
"00011551","00011553"
"00011550","00011534"
"00011550","00011537"
"00011550","00011508"
"00011550","00011516"
"00011550","00011525"
"00011550","00011554"
"00011554","00011555"
"00011554","00011556"
"00011550","00011542"
"00011550","00011536"
"00011550","00011520"
"00011550","00011527"
"00011550","00011545"
"00011557","00011542"
"00011557","00011534"
"00011557","00011536"
"00011557","00011527"
"00011557","00011508"
"00011557","00011537"
"00011557","00011520"
"00011557","00011545"
"00011557","00011558"
"00011558","00011559"
"00011558","00011560"
"00011557","00011561"
"00011561","00011562"
"00011561","00011563"
"00011564","00011565"
"00011564","00011566"
"00011564","00011441"
"00011564","00011414"
"00011564","00011439"
"00011564","00011413"
"00011564","00011567"
"00011564","00011435"
"00011564","00011436"
"00011564","00011433"
"00011564","00011417"
"00011564","00011432"
"00011564","00011440"
"00011564","00011568"
"00011564","00011416"
"00011564","00011418"
"00011564","00011419"
"00011564","00011434"
"00011564","00011569"
"00011564","00011409"
"00011564","00011425"
"00011564","00011429"
"00011564","00011415"
"00011564","00011427"
"00011564","00011438"
"00011564","00011420"
"00011564","00011430"
"00011564","00011426"
"00011564","00011442"
"00011564","00011570"
"00011564","00011571"
"00011564","00011411"
"00011564","00011422"
"00011564","00011572"
"00011564","00011573"
"00011564","00011431"
"00011564","00011437"
"00011564","00011443"
"00011564","00011421"
"00011564","00011574"
"00011564","00011575"
"00011564","00011423"
"00011564","00011424"
"00011564","00011576"
"00011577","00011578"
"00011577","00011579"
"00011577","00011580"
"00011577","00011581"
"00011577","00011582"
"00011577","00011583"
"00011577","00011584"
"00021061","00021060"
"00011577","00011586"
"00011577","00011587"
"00011577","00011588"
"00011577","00011589"
"00011577","00011590"
"00011577","00011591"
"00011577","00011592"
"00011577","00011593"
"00011594","00011595"
"00011594","00011596"
"00011594","00011597"
"00011594","00011598"
"00011594","00011599"
"00011594","00011600"
"00011594","00011601"
"00011594","00011602"
"00011594","00011603"
"00011594","00011604"
"00011594","00011605"
"00011594","00011606"
"00011594","00011607"
"00011594","00011608"
"00011594","00011609"
"00011594","00011610"
"00011594","00011611"
"00011594","00011612"
"00011594","00011614"
"00011594","00011615"
"00011594","00011616"
"00011594","00011617"
"00011594","00011618"
"00011594","00011619"
"00011935","00011936"
"00011935","00011937"
"00011935","00011938"
"00011935","00011939"
"00011935","00011940"
"00011935","00011941"
"00011935","00011942"
"00011935","00011943"
"00011935","00011944"
"00011945","00011946"
"00011945","00011947"
"00011948","00011949"
"00011948","00011950"
"00011948","00011951"
"00011952","00011953"
"00011953","00011954"
"00011953","00011955"
"00011952","00011956"
"00011956","00011957"
"00011956","00011958"
"00011969","00011970"
"00011969","00011971"
"00011972","00011970"
"00011973","00011880"
"00011974","00011975"
"00011976","00011977"
"00011978","00011979"
"00011653","00011654"
"00011653","00011655"
"00011653","00011656"
"00011653","00011657"
"00011653","00011658"
"00011653","00011659"
"00011653","00011660"
"00011653","00011661"
"00011653","00011662"
"00011653","00011663"
"00011653","00011664"
"00011653","00011665"
"00011653","00011666"
"00011653","00011667"
"00011653","00011668"
"00011653","00011669"
"00011653","00011670"
"00011653","00011671"
